filename,population_density,poverty_rate,road_distance_km
157.jpg,41.1,5.2,6.52
175.jpg,50.8,25.7,9.8
184.jpg,45.8,38.4,0.71
197.jpg,86.2,12.7,8.59
165.jpg,64.8,6.2,2.75
176.jpg,18.1,18.9,4.86
179.jpg,32.1,23.7,2.5
185.jpg,29.1,34.4,5.05
191.jpg,13.1,49.1,0.89
168.jpg,95.1,47.3,0.92
196.jpg,59.9,16.8,7.7
181.jpg,53.0,21.0,5.87
205.jpg,48.4,47.6,6.13
182.jpg,62.4,9.4,6.28
180.jpg,46.5,31.9,1.03
174.jpg,10.2,48.3,0.39
177.jpg,69.8,28.7,8.67
178.jpg,85.7,19.8,1.35
173.jpg,41.2,14.6,3.14
199.jpg,63.5,32.4,1.55
163.jpg,92.4,30.6,0.84
164.jpg,59.8,14.8,0.4
144.jpg,73.4,16.1,3.42
161.jpg,20.9,45.2,2.37
151.jpg,18.7,27.1,7.64
190.jpg,73.9,22.3,1.09
188.jpg,86.5,42.3,6.32
145.jpg,47.9,36.8,4.12
156.jpg,15.4,9.2,6.03
172.jpg,57.1,16.8,4.85
152.jpg,27.1,32.0,4.87
121.jpg,82.3,32.9,0.3
146.jpg,10.4,9.1,6.85
166.jpg,34.1,18.8,2.39
162.jpg,19.2,19.7,2.48
153.jpg,52.3,43.0,9.19
149.jpg,81.0,48.3,5.82
154.jpg,37.3,13.1,0.73
158.jpg,36.8,38.2,5.29
147.jpg,79.9,49.6,5.51
159.jpg,28.8,49.7,3.66
160.jpg,18.6,15.7,4.88
167.jpg,91.3,11.7,2.16
132.jpg,53.7,34.4,4.68
135.jpg,95.5,25.0,8.65
143.jpg,97.7,47.5,8.9
128.jpg,64.7,31.8,2.86
118.jpg,83.3,19.6,2.0
131.jpg,25.5,25.9,5.26
148.jpg,65.8,10.6,1.32
123.jpg,52.1,8.9,9.29
134.jpg,68.5,15.0,4.98
155.jpg,95.9,26.6,7.64
138.jpg,24.9,40.2,0.64
124.jpg,67.1,13.8,9.09
137.jpg,59.2,38.4,3.2
183.jpg,15.5,46.3,6.97
203.jpg,93.2,26.8,9.47
129.jpg,84.4,17.7,0.92
117.jpg,53.8,42.6,1.39
140.jpg,10.9,44.2,9.32
130.jpg,62.3,33.5,8.94
141.jpg,11.2,13.0,5.0
120.jpg,22.9,15.5,9.82
136.jpg,15.5,21.7,4.57
122.jpg,24.8,41.7,9.13
101.jpg,22.1,34.8,2.13
95.jpg,48.5,19.4,1.47
150.jpg,41.6,43.1,7.47
114.jpg,34.4,11.3,8.77
127.jpg,99.6,21.0,7.38
99.jpg,73.7,29.6,6.24
104.jpg,38.6,44.1,1.9
116.jpg,74.7,7.0,1.63
96.jpg,50.5,43.0,0.98
142.jpg,22.0,26.2,0.41
107.jpg,78.2,14.4,0.21
133.jpg,46.3,34.1,9.94
108.jpg,73.1,46.9,7.89
115.jpg,99.9,12.3,2.94
97.jpg,31.3,38.9,2.3
105.jpg,34.4,27.1,9.22
113.jpg,16.2,41.9,6.05
100.jpg,79.3,33.6,3.63
109.jpg,21.0,11.5,4.3
111.jpg,94.0,39.6,2.04
103.jpg,19.0,19.1,4.85
110.jpg,82.0,34.2,7.87
119.jpg,17.0,44.4,5.12
112.jpg,78.4,35.5,2.84
79.jpg,60.4,25.6,4.3
93.jpg,19.9,26.7,6.07
66.jpg,16.7,43.5,5.82
80.jpg,61.4,8.8,7.05
84.jpg,73.6,20.9,5.27
88.jpg,72.7,38.8,8.47
75.jpg,48.4,49.0,3.98
91.jpg,76.4,32.0,4.59
98.jpg,12.1,10.7,4.2
102.jpg,42.4,18.7,9.13
74.jpg,57.6,38.9,5.26
106.jpg,12.5,42.2,1.61
94.jpg,27.5,36.1,7.37
89.jpg,35.3,14.4,4.05
82.jpg,32.6,37.5,8.0
90.jpg,49.8,17.1,3.56
87.jpg,80.4,32.2,8.04
78.jpg,70.6,35.9,2.97
81.jpg,46.1,36.1,6.2
83.jpg,14.3,13.3,0.64
77.jpg,34.3,22.2,5.73
60.jpg,89.6,21.3,6.52
62.jpg,17.5,27.6,8.46
67.jpg,28.1,43.7,4.55
71.jpg,26.9,33.3,2.84
47.jpg,78.1,38.4,6.01
54.jpg,16.4,21.3,5.97
64.jpg,36.0,34.9,6.01
63.jpg,25.9,40.1,6.31
72.jpg,91.7,26.3,0.2
92.jpg,10.3,30.2,1.57
70.jpg,97.8,45.0,0.57
59.jpg,60.6,26.6,5.44
48.jpg,29.4,12.8,3.36
32.jpg,37.8,8.8,1.49
39.jpg,20.5,29.5,5.12
85.jpg,33.4,23.4,2.99
86.jpg,58.5,6.3,6.79
139.jpg,26.4,21.4,7.31
61.jpg,85.3,34.6,6.2
73.jpg,91.0,41.6,6.71
51.jpg,76.0,34.3,7.13
69.jpg,91.8,31.0,5.25
49.jpg,68.8,30.9,6.56
76.jpg,84.8,23.9,1.88
45.jpg,66.7,27.5,1.36
42.jpg,31.9,45.0,3.74
55.jpg,37.8,40.0,6.67
38.jpg,22.7,21.2,7.64
52.jpg,34.4,37.8,8.69
53.jpg,15.4,21.5,2.88
30.jpg,20.2,43.7,6.16
65.jpg,88.1,28.7,1.84
23.jpg,75.2,49.1,2.9
57.jpg,62.1,37.6,7.93
46.jpg,87.6,43.5,6.86
43.jpg,67.6,14.7,0.67
44.jpg,18.6,44.1,5.64
31.jpg,41.4,15.1,5.31
37.jpg,48.1,19.9,8.56
33.jpg,85.0,33.7,0.64
24.jpg,35.1,29.4,0.74
56.jpg,78.9,39.0,0.15
35.jpg,54.8,33.5,1.49
19.jpg,75.5,18.1,0.25
40.jpg,88.0,31.0,1.83
50.jpg,25.5,24.6,9.84
41.jpg,74.0,25.6,4.2
34.jpg,40.5,47.8,0.36
27.jpg,27.0,7.8,5.41
20.jpg,81.0,11.6,7.91
28.jpg,67.2,46.7,5.73
58.jpg,27.7,26.0,0.76
25.jpg,97.1,44.8,2.84
29.jpg,69.5,34.4,9.54
22.jpg,20.4,40.9,6.41
68.jpg,34.0,47.2,7.81
26.jpg,99.6,5.7,9.71
36.jpg,42.6,34.9,9.12
11.jpg,28.9,6.9,4.48
296.jpg,57.0,5.5,8.78
15.jpg,18.1,44.1,1.87
509.jpg,18.5,10.2,5.48
19.jpg,86.0,27.3,1.35
13.jpg,71.0,34.2,8.99
18.jpg,65.3,7.4,1.28
510.jpg,79.0,5.9,7.99
293.jpg,24.9,21.7,3.21
518.jpg,66.5,42.7,0.85
515.jpg,95.2,18.4,6.9
16.jpg,61.9,31.6,8.1
517.jpg,51.2,47.1,3.93
514.jpg,10.4,6.1,2.58
499.jpg,33.3,23.3,5.72
12.jpg,89.8,23.5,8.17
504.jpg,15.1,13.5,7.97
493.jpg,30.8,24.2,9.48
506.jpg,11.7,47.2,6.79
508.jpg,64.0,43.7,6.39
505.jpg,23.8,40.6,3.77
513.jpg,50.6,12.9,3.69
511.jpg,99.8,44.9,4.63
17.jpg,36.3,34.2,2.46
494.jpg,68.9,33.8,1.39
507.jpg,69.9,35.1,2.59
498.jpg,98.9,10.8,6.37
485.jpg,37.3,48.3,6.89
496.jpg,84.5,43.1,9.29
10.jpg,38.3,24.5,6.73
516.jpg,97.6,17.2,3.38
519.jpg,73.3,40.9,5.28
14.jpg,66.0,9.9,1.57
512.jpg,26.8,30.0,7.97
502.jpg,21.3,6.8,5.71
503.jpg,25.7,24.1,9.23
479.jpg,83.3,28.4,8.39
475.jpg,44.4,32.9,6.02
474.jpg,32.1,49.8,4.41
495.jpg,62.8,11.0,2.71
487.jpg,74.7,45.9,1.91
486.jpg,68.7,12.0,7.72
481.jpg,82.5,43.6,5.31
478.jpg,14.9,37.7,9.59
480.jpg,35.5,47.6,7.17
501.jpg,62.3,45.7,1.05
488.jpg,70.3,36.0,9.2
491.jpg,53.8,35.9,9.32
483.jpg,65.3,9.3,1.22
497.jpg,66.8,45.1,3.68
472.jpg,75.5,28.9,2.65
489.jpg,65.2,38.2,7.89
490.jpg,97.4,15.8,0.85
492.jpg,44.0,9.6,2.13
484.jpg,67.7,32.1,4.53
471.jpg,25.6,44.7,6.83
473.jpg,93.2,18.5,9.85
500.jpg,99.6,47.3,3.29
476.jpg,55.3,7.7,6.16
477.jpg,68.4,10.9,6.5
468.jpg,45.9,29.4,3.35
469.jpg,63.6,15.8,3.08
470.jpg,28.0,40.1,4.69
463.jpg,97.8,25.1,0.79
456.jpg,29.8,21.6,9.46
462.jpg,40.5,10.3,0.68
457.jpg,60.2,18.1,4.27
452.jpg,12.7,14.4,1.87
453.jpg,28.6,47.9,6.95
460.jpg,12.9,29.0,9.41
437.jpg,24.7,22.2,2.95
461.jpg,96.3,36.1,7.45
482.jpg,79.6,5.6,0.86
465.jpg,17.9,37.8,9.38
454.jpg,28.1,19.6,9.56
466.jpg,84.4,34.5,0.82
467.jpg,70.8,47.0,0.92
444.jpg,66.4,15.4,7.54
464.jpg,11.2,18.3,5.58
450.jpg,87.4,24.9,1.87
455.jpg,81.8,11.0,5.02
451.jpg,80.4,34.9,3.95
442.jpg,29.5,16.8,5.67
459.jpg,43.9,5.1,6.26
429.jpg,64.7,16.4,4.3
447.jpg,98.6,42.2,9.3
439.jpg,11.5,12.6,8.21
440.jpg,78.7,10.0,8.83
433.jpg,71.1,6.9,9.08
434.jpg,39.5,5.9,6.59
458.jpg,59.4,36.6,1.56
427.jpg,34.5,24.2,6.69
428.jpg,66.9,13.6,1.56
446.jpg,10.2,9.5,8.87
432.jpg,23.4,22.5,6.84
441.jpg,20.8,17.3,3.67
435.jpg,72.3,49.9,2.63
425.jpg,12.9,26.5,0.84
431.jpg,78.1,44.2,7.67
438.jpg,69.3,46.2,4.7
443.jpg,32.0,24.0,2.39
426.jpg,84.4,25.6,0.62
430.jpg,20.3,13.5,7.47
445.jpg,46.9,16.2,0.99
449.jpg,65.3,23.2,8.46
422.jpg,86.0,25.5,8.87
416.jpg,44.9,17.6,0.82
407.jpg,29.1,36.2,0.42
405.jpg,73.8,28.5,5.28
423.jpg,33.3,14.7,7.36
421.jpg,28.8,34.6,4.51
413.jpg,61.4,24.8,7.66
398.jpg,39.2,23.4,0.49
417.jpg,94.6,44.3,5.23
411.jpg,59.6,8.7,7.45
419.jpg,53.0,23.3,5.99
418.jpg,72.1,14.7,1.27
404.jpg,98.1,39.9,4.66
399.jpg,13.5,49.3,1.28
415.jpg,96.1,49.2,0.24
424.jpg,60.0,25.6,3.34
410.jpg,66.1,45.3,8.33
406.jpg,62.2,11.8,7.54
412.jpg,70.2,31.1,3.66
448.jpg,73.9,6.5,8.87
436.jpg,16.5,34.4,4.36
408.jpg,79.9,46.1,1.04
420.jpg,85.8,9.3,0.59
414.jpg,63.5,36.3,0.55
402.jpg,17.5,11.2,6.42
403.jpg,41.9,27.1,2.16
393.jpg,92.7,48.3,6.95
383.jpg,69.2,33.1,1.18
390.jpg,72.4,6.0,5.44
396.jpg,64.8,45.0,2.96
391.jpg,97.5,19.0,2.21
392.jpg,25.6,27.0,4.24
397.jpg,74.9,41.2,7.29
387.jpg,54.7,22.2,7.64
385.jpg,96.4,15.5,5.63
395.jpg,65.5,48.0,1.06
394.jpg,55.7,44.0,4.94
389.jpg,73.9,24.1,8.37
380.jpg,100.0,49.0,5.02
388.jpg,50.4,22.0,8.72
401.jpg,81.9,38.1,5.08
409.jpg,74.6,31.5,5.47
376.jpg,99.8,36.8,8.41
400.jpg,25.8,19.4,2.94
386.jpg,80.8,33.2,3.14
384.jpg,94.8,16.3,8.57
354.jpg,99.9,27.7,2.73
379.jpg,19.9,11.5,2.95
372.jpg,65.3,9.2,2.83
368.jpg,53.8,49.0,8.72
364.jpg,77.0,45.2,1.75
357.jpg,38.6,42.2,0.84
346.jpg,63.0,38.0,5.34
375.jpg,69.1,38.1,5.2
353.jpg,19.0,48.8,0.2
360.jpg,14.8,43.2,0.57
361.jpg,66.8,44.0,0.81
358.jpg,58.1,44.3,5.65
367.jpg,79.0,47.6,5.93
381.jpg,18.0,29.2,3.82
356.jpg,68.4,30.2,0.68
377.jpg,55.5,25.4,5.18
370.jpg,92.2,46.3,5.17
374.jpg,25.7,46.7,9.36
373.jpg,11.6,16.9,4.38
362.jpg,98.1,39.7,7.06
378.jpg,92.3,19.2,1.48
382.jpg,87.2,34.0,5.95
366.jpg,74.8,32.0,4.46
363.jpg,21.0,35.3,5.23
345.jpg,43.1,16.6,9.15
351.jpg,62.4,19.7,9.82
20.jpg,86.9,23.6,2.66
344.jpg,19.9,44.0,8.82
371.jpg,47.9,39.6,7.99
335.jpg,94.2,47.0,3.04
30.jpg,34.6,41.3,9.45
343.jpg,69.5,45.7,6.51
334.jpg,37.8,7.4,0.37
37.jpg,32.2,14.8,4.55
349.jpg,37.9,49.5,9.59
347.jpg,75.7,26.8,3.94
341.jpg,36.1,13.8,1.66
336.jpg,55.0,41.5,4.06
340.jpg,47.3,19.7,9.56
348.jpg,87.5,35.6,2.41
317.jpg,31.9,14.1,7.3
342.jpg,38.8,42.9,5.13
369.jpg,56.2,28.6,7.83
355.jpg,51.9,36.7,1.27
352.jpg,91.3,36.8,4.62
359.jpg,32.8,5.6,6.52
333.jpg,92.7,6.1,8.22
365.jpg,13.8,34.7,9.17
350.jpg,57.9,9.3,7.33
27.jpg,17.0,24.4,2.63
31.jpg,79.0,17.3,6.75
26.jpg,37.3,49.9,1.97
318.jpg,83.1,14.8,6.22
339.jpg,77.1,10.1,5.15
338.jpg,81.5,16.1,8.04
337.jpg,36.0,18.1,6.8
327.jpg,16.5,6.9,9.21
326.jpg,44.4,39.0,0.48
328.jpg,39.5,30.3,8.57
316.jpg,52.0,19.1,2.76
34.jpg,21.4,26.7,0.11
322.jpg,68.4,24.0,3.83
321.jpg,66.1,28.4,4.86
331.jpg,61.7,40.4,5.65
329.jpg,73.0,28.1,2.26
21.jpg,19.8,47.0,7.22
29.jpg,59.2,31.3,2.68
28.jpg,21.9,48.7,6.29
332.jpg,76.6,43.6,6.37
324.jpg,41.9,17.0,4.73
320.jpg,43.9,42.8,9.53
310.jpg,51.8,29.6,8.46
330.jpg,24.9,36.7,7.31
319.jpg,71.0,25.6,4.57
297.jpg,49.0,31.3,9.17
284.jpg,98.9,28.4,5.32
313.jpg,10.8,35.2,3.39
323.jpg,52.7,26.5,3.05
306.jpg,84.1,33.8,3.91
325.jpg,14.0,26.6,9.04
290.jpg,31.1,26.2,7.46
314.jpg,84.9,49.0,6.48
302.jpg,41.6,24.2,3.17
307.jpg,45.6,44.4,9.45
301.jpg,57.5,37.2,6.68
315.jpg,56.9,44.7,8.91
303.jpg,60.4,31.8,2.54
308.jpg,19.5,36.0,8.73
305.jpg,15.1,30.1,1.61
299.jpg,23.2,33.6,9.21
304.jpg,67.9,27.2,0.77
309.jpg,64.4,36.6,8.34
311.jpg,56.7,23.4,6.24
271.jpg,11.9,27.0,8.33
269.jpg,83.9,27.4,3.56
280.jpg,25.1,9.6,6.18
298.jpg,30.9,35.3,2.39
265.jpg,94.4,34.6,2.04
264.jpg,57.7,35.0,1.9
289.jpg,81.6,48.9,1.42
279.jpg,25.0,25.7,8.71
285.jpg,85.8,26.4,1.05
312.jpg,52.3,21.0,0.9
266.jpg,22.6,16.8,6.83
281.jpg,40.7,44.8,1.02
288.jpg,22.7,28.5,1.74
292.jpg,54.8,8.7,9.34
277.jpg,64.4,18.0,7.76
258.jpg,18.8,41.9,4.52
282.jpg,62.7,31.3,1.88
300.jpg,66.5,38.8,5.96
286.jpg,64.5,18.6,9.74
291.jpg,11.4,13.1,8.49
278.jpg,79.8,40.4,2.7
